MAL_ID,Name,Score,Genres,Episodes,Aired,Producers,Licensors,Studios,Duration,Rating
1,Cowboy Bebop,8.78,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",26,"Apr 3, 1998 to Apr 24, 1999",Bandai Visual,"Funimation, Bandai Entertainment",Sunrise,24 min. per ep.,R - 17+ (violence & profanity)
5,Cowboy Bebop: Tengoku no Tobira,8.39,"Action, Drama, Mystery, Sci-Fi, Space",1,"Sep 1, 2001","Sunrise, Bandai Visual",Sony Pictures Entertainment,Bones,1 hr. 55 min.,R - 17+ (violence & profanity)
6,Trigun,8.24,"Action, Sci-Fi, Adventure, Comedy, Drama, Shounen",26,"Apr 1, 1998 to Sep 30, 1998",Victor Entertainment,"Funimation, Geneon Entertainment USA",Madhouse,24 min. per ep.,PG-13 - Teens 13 or older
7,Witch Hunter Robin,7.27,"Action, Mystery, Police, Supernatural, Drama, Magic",26,"Jul 2, 2002 to Dec 24, 2002","TV Tokyo, Bandai Visual, Dentsu, Victor Entertainment","Funimation, Bandai Entertainment",Sunrise,25 min. per ep.,PG-13 - Teens 13 or older
8,Bouken Ou Beet,6.98,"Adventure, Fantasy, Shounen, Supernatural",52,"Sep 30, 2004 to Sep 29, 2005","TV Tokyo, Dentsu",Unknown,Toei Animation,23 min. per ep.,PG - Children
15,Eyeshield 21,7.95,"Action, Sports, Comedy, Shounen",145,"Apr 6, 2005 to Mar 19, 2008","TV Tokyo, Nihon Ad Systems, TV Tokyo Music, Shueisha","VIZ Media, Sentai Filmworks",Gallop,23 min. per ep.,PG-13 - Teens 13 or older
16,Hachimitsu to Clover,8.06,"Comedy, Drama, Josei, Romance, Slice of Life",24,"Apr 15, 2005 to Sep 27, 2005","Genco, Fuji TV, Shueisha","VIZ Media, Discotek Media",J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
17,Hungry Heart: Wild Striker,7.59,"Slice of Life, Comedy, Sports, Shounen",52,"Sep 11, 2002 to Sep 10, 2003",Unknown,Unknown,Nippon Animation,23 min. per ep.,PG-13 - Teens 13 or older
18,Initial D Fourth Stage,8.15,"Action, Cars, Sports, Drama, Seinen",24,"Apr 17, 2004 to Feb 18, 2006","OB Planning, Studio Jack",Funimation,A.C.G.T.,27 min. per ep.,PG-13 - Teens 13 or older
19,Monster,8.76,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",74,"Apr 7, 2004 to Sep 28, 2005","VAP, Shogakukan-Shueisha Productions, Nippon Television Network",VIZ Media,Madhouse,24 min. per ep.,R+ - Mild Nudity
